iShares Russell 2000 ETF
Fund Holdings as of,"May 05, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LPRO","OPEN LENDING CORP","Financials","Equity","4,238,984.40","0.01","4,238,984.40","2,523,205.00","1.68","United States","NASDAQ","USD","1.00","USD","-"
"LENZ","LENZ THERAPEUTICS INC","Health Care","Equity","4,219,373.07","0.01","4,219,373.07","465,201.00","9.07","United States","NASDAQ","USD","1.00","USD","-"
"DSP","VIANT TECHNOLOGY INC CLASS A","Information Technology","Equity","4,186,951.75","0.01","4,186,951.75","359,395.00","11.65","United States","NASDAQ","USD","1.00","USD","-"
"RELL","RICHARDSON ELECTRONICS LTD","Information Technology","Equity","4,191,747.43","0.01","4,191,747.43","285,347.00","14.69","United States","NASDAQ","USD","1.00","USD","-"
"MFIN","MEDALLION FINANCIAL CORP","Financials","Equity","4,156,408.44","0.01","4,156,408.44","448,372.00","9.27","United States","NASDAQ","USD","1.00","USD","-"
"COSO","COASTALSOUTH BANCSHARES INC","Financials","Equity","4,150,351.04","0.01","4,150,351.04","161,744.00","25.66","United States","NYSE","USD","1.00","USD","-"
"OSG","OCTAVE SPECIALTY GROUP INC","Financials","Equity","4,143,852.30","0.01","4,143,852.30","946,085.00","4.38","United States","NYSE","USD","1.00","USD","-"
"SLQT","SELECTQUOTE INC","Financials","Equity","4,130,524.32","0.01","4,130,524.32","3,331,068.00","1.24","United States","NYSE","USD","1.00","USD","-"
"ACTG","ACACIA RESEARCH CORP","Financials","Equity","4,134,405.12","0.01","4,134,405.12","807,501.00","5.12","United States","NASDAQ","USD","1.00","USD","-"
"GCBC","GREENE COUNTY BANCORP INC","Financials","Equity","4,135,057.50","0.01","4,135,057.50","174,475.00","23.70","United States","NASDAQ","USD","1.00","USD","-"
"KRO","KRONOS WORLDWIDE INC","Materials","Equity","4,118,228.40","0.01","4,118,228.40","527,978.00","7.80","United States","NYSE","USD","1.00","USD","-"
"LZM","LIFEZONE METALS LTD","Materials","Equity","4,085,257.26","0.01","4,085,257.26","741,426.00","5.51","Isle of Man","NYSE","USD","1.00","USD","-"
"VIA","VIA TRANSPORTATION INC CLASS A","Information Technology","Equity","4,070,702.19","0.01","4,070,702.19","245,667.00","16.57","United States","NYSE","USD","1.00","USD","-"
"CBK","COMMERCIAL BANCGROUP INC","Financials","Equity","4,062,896.44","0.01","4,062,896.44","141,269.00","28.76","United States","NASDAQ","USD","1.00","USD","-"
"KRMD","KORU MEDICAL SYSTEMS INC","Health Care","Equity","4,063,875.84","0.01","4,063,875.84","996,048.00","4.08","United States","NASDAQ","USD","1.00","USD","-"
"CV","CAPSOVISION INC","Health Care","Equity","4,051,409.24","0.01","4,051,409.24","573,854.00","7.06","United States","NASDAQ","USD","1.00","USD","-"
"FXNC","FIRST NATIONAL CORP","Financials","Equity","4,046,147.28","0.01","4,046,147.28","148,428.00","27.26","United States","NASDAQ","USD","1.00","USD","-"
"FENC","FENNEC PHARMACEUTICALS INC","Health Care","Equity","4,046,736.96","0.01","4,046,736.96","602,193.00","6.72","United States","NASDAQ","USD","1.00","USD","-"
"OPBK","OP BANCORP","Financials","Equity","4,006,518.12","0.01","4,006,518.12","275,931.00","14.52","United States","NASDAQ","USD","1.00","USD","-"
"CZWI","CITIZENS COMMUNITY BANCORP INC","Financials","Equity","3,986,771.46","0.01","3,986,771.46","188,589.00","21.14","United States","NASDAQ","USD","1.00","USD","-"
"BNED","BARNES AND NOBLE EDUCATION INC","Consumer Discretionary","Equity","3,981,255.48","0.01","3,981,255.48","391,086.00","10.18","United States","NYSE","USD","1.00","USD","-"
"INGN","INOGEN INC","Health Care","Equity","3,972,125.10","0.01","3,972,125.10","563,422.00","7.05","United States","NASDAQ","USD","1.00","USD","-"
"PAL","PROFICIENT AUTO LOGISTICS INC","Industrials","Equity","3,972,589.92","0.01","3,972,589.92","565,896.00","7.02","United States","NASDAQ","USD","1.00","USD","-"
"RGCO","RGC RESOURCES INC","Utilities","Equity","3,975,690.04","0.01","3,975,690.04","171,071.00","23.24","United States","NASDAQ","USD","1.00","USD","-"
"EWCZ","EUROPEAN WAX CENTER INC CLASS A","Consumer Discretionary","Equity","3,957,708.09","0.00","3,957,708.09","681,189.00","5.81","United States","NASDAQ","USD","1.00","USD","-"
"ASIC","ATEGRITY SPECIALTY INSURANCE COMPA","Financials","Equity","3,948,213.50","0.00","3,948,213.50","205,102.00","19.25","United States","NYSE","USD","1.00","USD","-"
"ELMD","ELECTROMED INC","Health Care","Equity","3,952,388.54","0.00","3,952,388.54","153,134.00","25.81","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SMHI","SEACOR MARINE HOLDINGS INC","Energy","Equity","3,954,119.40","0.00","3,954,119.40","513,522.00","7.70","United States","NYSE","USD","1.00","USD","-"
"III","INFORMATION SERVICES GROUP INC","Information Technology","Equity","3,954,699.84","0.00","3,954,699.84","950,649.00","4.16","United States","NASDAQ","USD","1.00","USD","-"
"BKKT","BAKKT INC CLASS A","Financials","Equity","3,899,928.15","0.00","3,899,928.15","429,035.00","9.09","United States","NYSE","USD","1.00","USD","-"
"BRT","BRT APARTMENTS CORP","Real Estate","Equity","3,900,397.02","0.00","3,900,397.02","269,737.00","14.46","United States","NYSE","USD","1.00","USD","-"
"QSI","QUANTUM SI INC CLASS A","Health Care","Equity","3,903,211.57","0.00","3,903,211.57","4,060,347.00","0.96","United States","NASDAQ","USD","1.00","USD","-"
"ALTG","ALTA EQUIPMENT GROUP INC CLASS A","Industrials","Equity","3,892,923.65","0.00","3,892,923.65","483,593.00","8.05","United States","NYSE","USD","1.00","USD","-"
"FCAP","FIRST CAPITAL INC","Financials","Equity","3,894,496.00","0.00","3,894,496.00","71,590.00","54.40","United States","NASDAQ","USD","1.00","USD","-"
"PBFS","PIONEER BANCORP INC","Financials","Equity","3,852,716.70","0.00","3,852,716.70","268,482.00","14.35","United States","NASDAQ","USD","1.00","USD","-"
"MRBK","MERIDIAN CORP","Financials","Equity","3,831,248.79","0.00","3,831,248.79","220,567.00","17.37","United States","NASDAQ","USD","1.00","USD","-"
"BCBP","BCB BANCORP INC","Financials","Equity","3,824,554.50","0.00","3,824,554.50","377,175.00","10.14","United States","NASDAQ","USD","1.00","USD","-"
"CMDB","COSTAMARE BULKERS HOLDINGS LTD","Industrials","Equity","3,774,704.40","0.00","3,774,704.40","206,268.00","18.30","Monaco","NYSE","USD","1.00","USD","-"
"UTMD","UTAH MEDICAL PRODUCTS INC","Health Care","Equity","3,779,457.06","0.00","3,779,457.06","58,271.00","64.86","United States","NASDAQ","USD","1.00","USD","-"
"EVCM","EVERCOMMERCE INC","Information Technology","Equity","3,766,360.50","0.00","3,766,360.50","341,775.00","11.02","United States","NASDAQ","USD","1.00","USD","-"
"HPK","HIGHPEAK ENERGY INC","Energy","Equity","3,764,084.03","0.00","3,764,084.03","554,357.00","6.79","United States","NASDAQ","USD","1.00","USD","-"
"LEGH","LEGACY HOUSING","Consumer Discretionary","Equity","3,753,060.48","0.00","3,753,060.48","178,208.00","21.06","United States","NASDAQ","USD","1.00","USD","-"
"SEG","SEAPORT ENTERTAINMENT GROUP INC","Real Estate","Equity","3,747,390.24","0.00","3,747,390.24","166,996.00","22.44","United States","NYSE","USD","1.00","USD","-"
"OVBC","OHIO VALLEY BANC CORP","Financials","Equity","3,725,750.75","0.00","3,725,750.75","83,257.00","44.75","United States","NASDAQ","USD","1.00","USD","-"
"RNA","ATRIUM THERAPEUTICS INC","Health Care","Equity","3,730,344.50","0.00","3,730,344.50","288,950.00","12.91","United States","NASDAQ","USD","1.00","USD","-"
"INNV","INNOVAGE HOLDING CORP","Health Care","Equity","3,667,355.08","0.00","3,667,355.08","460,723.00","7.96","United States","NASDAQ","USD","1.00","USD","-"
"HBB","HAMILTON BEACH BRANDS HOLDING COMP","Consumer Discretionary","Equity","3,628,453.82","0.00","3,628,453.82","175,627.00","20.66","United States","NYSE","USD","1.00","USD","-"
"HWBK","HAWTHORN BANCSHARES INC","Financials","Equity","3,610,678.50","0.00","3,610,678.50","105,885.00","34.10","United States","NASDAQ","USD","1.00","USD","-"
"PRTH","PRIORITY TECHNOLOGY HOLDINGS INC","Financials","Equity","3,600,096.65","0.00","3,600,096.65","688,355.00","5.23","United States","NASDAQ","USD","1.00","USD","-"
"MDWD","MEDIWOUND LTD","Health Care","Equity","3,603,644.64","0.00","3,603,644.64","206,631.00","17.44","Israel","NASDAQ","USD","1.00","USD","-"
"ALTI","ALTI GLOBAL INC CLASS A","Financials","Equity","3,577,964.86","0.00","3,577,964.86","991,126.00","3.61","United States","NASDAQ","USD","1.00","USD","-"
"NKTX","NKARTA INC","Health Care","Equity","3,580,469.20","0.00","3,580,469.20","1,162,490.00","3.08","United States","NASDAQ","USD","1.00","USD","-"
"LDI","LOANDEPOT INC CLASS A","Financials","Equity","3,566,452.08","0.00","3,566,452.08","2,393,592.00","1.49","United States","NYSE","USD","1.00","USD","-"
"DOUG","DOUGLAS ELLIMAN INC","Real Estate","Equity","3,568,267.01","0.00","3,568,267.01","1,793,099.00","1.99","United States","NYSE","USD","1.00","USD","-"
"BOOM","DMC GLOBAL INC","Energy","Equity","3,570,958.92","0.00","3,570,958.92","467,403.00","7.64","United States","NASDAQ","USD","1.00","USD","-"
"AIRO","AIRO GROUP HOLDINGS INC","Industrials","Equity","3,572,611.90","0.00","3,572,611.90","499,666.00","7.15","United States","NASDAQ","USD","1.00","USD","-"
"RCMT","RCM TECHNOLOGIES INC","Industrials","Equity","3,558,058.48","0.00","3,558,058.48","113,026.00","31.48","United States","NASDAQ","USD","1.00","USD","-"
"FHTX","FOGHORN THERAPEUTICS INC","Health Care","Equity","3,547,344.96","0.00","3,547,344.96","764,514.00","4.64","United States","NASDAQ","USD","1.00","USD","-"
"MPAA","MOTORCAR PARTS OF AMERICA INC","Consumer Discretionary","Equity","3,548,123.50","0.00","3,548,123.50","312,610.00","11.35","United States","NASDAQ","USD","1.00","USD","-"
"PXED","PHOENIX EDUCATION PARTNERS INC","Consumer Discretionary","Equity","3,536,658.16","0.00","3,536,658.16","118,046.00","29.96","United States","NYSE","USD","1.00","USD","-"
"NFE","NEW FORTRESS ENERGY INC CLASS A","Energy","Equity","3,512,775.67","0.00","3,512,775.67","4,231,750.00","0.83","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Consumer Staples","Equity","3,487,250.76","0.00","3,487,250.76","267,838.00","13.02","United States","NYSE","USD","1.00","USD","-"
"MDV","MODIV INDUSTRIAL INC CLASS C","Real Estate","Equity","3,460,539.18","0.00","3,460,539.18","194,631.00","17.78","United States","NYSE","USD","1.00","USD","-"
"GLSI","GREENWICH LIFESCIENCES INC","Health Care","Equity","3,439,708.10","0.00","3,439,708.10","154,247.00","22.30","United States","NASDAQ","USD","1.00","USD","-"
"ADV","ADVANTAGE SOLUTIONS INC CLASS A","Communication","Equity","3,430,310.66","0.00","3,430,310.66","90,797.00","37.78","United States","NASDAQ","USD","1.00","USD","-"
"BHR","BRAEMAR HOTELS RESORTS INC","Real Estate","Equity","3,430,713.91","0.00","3,430,713.91","1,388,953.00","2.47","United States","NYSE","USD","1.00","USD","-"
"OABI","OMNIAB INC","Health Care","Equity","3,416,096.60","0.00","3,416,096.60","2,440,069.00","1.40","United States","NASDAQ","USD","1.00","USD","-"
"SNFCA","SECURITY NATIONAL FINANCIAL CORP C","Financials","Equity","3,422,070.72","0.00","3,422,070.72","350,622.00","9.76","United States","NASDAQ","USD","1.00","USD","-"
"JELD","JELD WEN HOLDING INC","Industrials","Equity","3,414,142.16","0.00","3,414,142.16","2,081,794.00","1.64","United States","NYSE","USD","1.00","USD","-"
"HUMA","HUMACYTE INC","Health Care","Equity","3,362,225.48","0.00","3,362,225.48","3,727,936.00","0.90","United States","NASDAQ","USD","1.00","USD","-"
"NVCT","NUVECTIS PHARMA INC","Health Care","Equity","3,366,243.38","0.00","3,366,243.38","346,678.00","9.71","United States","NASDAQ","USD","1.00","USD","-"
"NREF","NEXPOINT REAL ESTATE FINANCE INC","Financials","Equity","3,336,525.52","0.00","3,336,525.52","218,359.00","15.28","United States","NYSE","USD","1.00","USD","-"
"LFCR","LIFECORE BIOMEDICAL INC","Health Care","Equity","3,320,800.56","0.00","3,320,800.56","643,566.00","5.16","United States","NASDAQ","USD","1.00","USD","-"
"MNSB","MAINSTREET BANCSHARES INC","Financials","Equity","3,311,906.34","0.00","3,311,906.34","141,474.00","23.41","United States","NASDAQ","USD","1.00","USD","-"
"QTRX","QUANTERIX CORP","Health Care","Equity","3,298,491.90","0.00","3,298,491.90","999,543.00","3.30","United States","NASDAQ","USD","1.00","USD","-"
"BVFL","BV FINANCIAL INC","Financials","Equity","3,278,710.40","0.00","3,278,710.40","166,432.00","19.70","United States","NASDAQ","USD","1.00","USD","-"
"RGP","RESOURCES CONNECTION INC","Industrials","Equity","3,265,224.84","0.00","3,265,224.84","762,903.00","4.28","United States","NASDAQ","USD","1.00","USD","-"
"LWAY","LIFEWAY FOODS INC","Consumer Staples","Equity","3,253,831.75","0.00","3,253,831.75","122,095.00","26.65","United States","NASDAQ","USD","1.00","USD","-"
"EBMT","EAGLE BANCORP MONTANA INC","Financials","Equity","3,234,955.35","0.00","3,234,955.35","143,457.00","22.55","United States","NASDAQ","USD","1.00","USD","-"
"EPM","EVOLUTION PETROLEUM CORP","Energy","Equity","3,229,394.85","0.00","3,229,394.85","652,403.00","4.95","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ACR","ACRES COMMERCIAL REALTY CORP","Financials","Equity","3,213,317.84","0.00","3,213,317.84","141,931.00","22.64","United States","NYSE","USD","1.00","USD","-"
"PLX","PROTALIX BIOTHERAPEUTICS INC","Health Care","Equity","3,185,211.68","0.00","3,185,211.68","1,625,108.00","1.96","Israel","Nyse Mkt Llc","USD","1.00","USD","-"
"DOMO","DOMO INC CLASS B","Information Technology","Equity","3,177,293.22","0.00","3,177,293.22","821,006.00","3.87","United States","NASDAQ","USD","1.00","USD","-"
"GENC","GENCOR INDUSTRIES INC","Industrials","Equity","3,174,901.60","0.00","3,174,901.60","212,368.00","14.95","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SAMG","SILVERCREST ASSET MANAGEMENT GROUP","Financials","Equity","3,175,118.32","0.00","3,175,118.32","236,596.00","13.42","United States","NASDAQ","USD","1.00","USD","-"
"CXDO","CREXENDO INC","Information Technology","Equity","3,156,470.40","0.00","3,156,470.40","379,840.00","8.31","United States","NASDAQ","USD","1.00","USD","-"
"CURI","CURIOSITYSTREAM INC CLASS A","Communication","Equity","3,148,312.16","0.00","3,148,312.16","1,035,629.00","3.04","United States","NASDAQ","USD","1.00","USD","-"
"EFSI","EAGLE FINANCIAL SERVICES INC","Financials","Equity","3,136,232.68","0.00","3,136,232.68","87,166.00","35.98","United States","NASDAQ","USD","1.00","USD","-"
"KLC","KINDERCARE LEARNING COMPANIES INC","Consumer Discretionary","Equity","3,115,030.58","0.00","3,115,030.58","782,671.00","3.98","United States","NYSE","USD","1.00","USD","-"
"CBFV","CB FINANCIAL SERVICES INC","Financials","Equity","3,095,108.18","0.00","3,095,108.18","86,722.00","35.69","United States","NASDAQ","USD","1.00","USD","-"
"THRY","THRYV HOLDINGS INC","Communication","Equity","3,083,692.08","0.00","3,083,692.08","809,368.00","3.81","United States","NASDAQ","USD","1.00","USD","-"
"EGAN","EGAIN CORP","Information Technology","Equity","3,087,972.42","0.00","3,087,972.42","391,378.00","7.89","United States","NASDAQ","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Consumer Discretionary","Equity","3,073,247.82","0.00","3,073,247.82","263,346.00","11.67","United States","NASDAQ","USD","1.00","USD","-"
"PDEX","PRO DEX INC","Health Care","Equity","3,048,640.00","0.00","3,048,640.00","54,440.00","56.00","United States","NASDAQ","USD","1.00","USD","-"
"DMRC","DIGIMARC CORP","Information Technology","Equity","3,049,604.88","0.00","3,049,604.88","382,156.00","7.98","United States","NASDAQ","USD","1.00","USD","-"
"FF","FUTUREFUEL CORP","Energy","Equity","3,006,231.78","0.00","3,006,231.78","603,661.00","4.98","United States","NYSE","USD","1.00","USD","-"
"PNRG","PRIMEENERGY RESOURCES CORP","Energy","Equity","2,966,541.30","0.00","2,966,541.30","12,690.00","233.77","United States","NASDAQ","USD","1.00","USD","-"
"FRD","FRIEDMAN INDUSTRIES INC","Materials","Equity","2,941,980.48","0.00","2,941,980.48","140,832.00","20.89","United States","NASDAQ","USD","1.00","USD","-"
"CFBK","CF BANKSHARES INC","Financials","Equity","2,905,499.90","0.00","2,905,499.90","106,234.00","27.35","United States","NASDAQ","USD","1.00","USD","-"
"NNOX","NANO X IMAGING LTD","Health Care","Equity","2,906,695.08","0.00","2,906,695.08","1,623,852.00","1.79","Israel","NASDAQ","USD","1.00","USD","-"
"PMTS","CPI CARD GROUP INC","Information Technology","Equity","2,895,597.12","0.00","2,895,597.12","181,088.00","15.99","United States","NASDAQ","USD","1.00","USD","-"
"LAW","CS DISCO INC","Information Technology","Equity","2,885,457.67","0.00","2,885,457.67","623,209.00","4.63","United States","NYSE","USD","1.00","USD","-"
"KLTR","KALTURA INC","Information Technology","Equity","2,887,410.44","0.00","2,887,410.44","1,950,953.00","1.48","United States","NASDAQ","USD","1.00","USD","-"
"TLSI","TRISALUS LF SC CM A","Health Care","Equity","2,883,246.13","0.00","2,883,246.13","625,433.00","4.61","United States","NASDAQ","USD","1.00","USD","-"
"EVI","EVI INDUSTRIES INC","Industrials","Equity","2,861,248.94","0.00","2,861,248.94","146,806.00","19.49","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CVRX","CVRX INC","Health Care","Equity","2,831,775.00","0.00","2,831,775.00","377,570.00","7.50","United States","NASDAQ","USD","1.00","USD","-"
"ACU","ACME UNITED CORP","Health Care","Equity","2,823,602.43","0.00","2,823,602.43","67,373.00","41.91","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BRCC","BRC INC CLASS A","Consumer Staples","Equity","2,826,956.70","0.00","2,826,956.70","2,094,042.00","1.35","United States","NYSE","USD","1.00","USD","-"
"KULR","KULR TECHNOLOGY GROUP INC","Industrials","Equity","2,812,646.43","0.00","2,812,646.43","1,008,117.00","2.79","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SI","SHOULDER INNOVATIONS INC","Health Care","Equity","2,804,957.84","0.00","2,804,957.84","217,102.00","12.92","United States","NYSE","USD","1.00","USD","-"
"ONEW","ONEWATER MARINE CLASS A INC","Consumer Discretionary","Equity","2,726,995.60","0.00","2,726,995.60","251,336.00","10.85","United States","NASDAQ","USD","1.00","USD","-"
"SRBK","SR BANCORP INC","Financials","Equity","2,731,916.17","0.00","2,731,916.17","147,911.00","18.47","United States","NASDAQ","USD","1.00","USD","-"
"BALY","BALLY S CORP","Consumer Discretionary","Equity","2,719,925.00","0.00","2,719,925.00","209,225.00","13.00","United States","NYSE","USD","1.00","USD","-"
"EML","EASTERN","Industrials","Equity","2,699,243.37","0.00","2,699,243.37","122,193.00","22.09","United States","NASDAQ","USD","1.00","USD","-"
"TRAK","REPOSITRAK INC","Information Technology","Equity","2,685,612.24","0.00","2,685,612.24","264,072.00","10.17","United States","NYSE","USD","1.00","USD","-"
"SNWV","SANUWAVE HEALTH INC","Health Care","Equity","2,688,907.00","0.00","2,688,907.00","171,925.00","15.64","United States","NASDAQ","USD","1.00","USD","-"
"STXS","STEREOTAXIS INC","Health Care","Equity","2,689,048.32","0.00","2,689,048.32","1,400,546.00","1.92","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MLP","MAUI LAND AND PINEAPPLE INC","Real Estate","Equity","2,652,660.90","0.00","2,652,660.90","170,370.00","15.57","United States","NYSE","USD","1.00","USD","-"
"AOMR","ANGEL OAK MORTGAGE REIT INC","Financials","Equity","2,631,491.33","0.00","2,631,491.33","302,123.00","8.71","United States","NYSE","USD","1.00","USD","Jun 17, 2021"
"FINW","FINWISE BANCORP","Financials","Equity","2,636,143.43","0.00","2,636,143.43","192,771.00","13.68","United States","NASDAQ","USD","1.00","USD","-"
"HCAT","HEALTH CATALYST INC","Health Care","Equity","2,609,128.00","0.00","2,609,128.00","1,630,705.00","1.60","United States","NASDAQ","USD","1.00","USD","-"
"EPSN","EPSILON ENERGY LTD","Energy","Equity","2,585,667.63","0.00","2,585,667.63","409,773.00","6.31","United States","NASDAQ","USD","1.00","USD","-"
"OPRX","OPTIMIZERX CORP","Health Care","Equity","2,545,992.93","0.00","2,545,992.93","384,011.00","6.63","United States","NASDAQ","USD","1.00","USD","-"
"SVCO","SILVACO GROUP INC","Information Technology","Equity","2,550,490.95","0.00","2,550,490.95","211,659.00","12.05","United States","NASDAQ","USD","1.00","USD","-"
"SMID","SMITH MIDLAND CORP","Materials","Equity","2,517,287.85","0.00","2,517,287.85","72,649.00","34.65","United States","NASDAQ","USD","1.00","USD","-"
"FOA","FINANCE OF AMERICA COMPANIES INC C","Financials","Equity","2,488,615.07","0.00","2,488,615.07","124,493.00","19.99","United States","NYSE","USD","1.00","USD","-"
"SBFG","SB FINANCIAL GROUP INC","Financials","Equity","2,447,932.18","0.00","2,447,932.18","112,342.00","21.79","United States","NASDAQ","USD","1.00","USD","-"
"ACNT","ASCENT INDUSTRIES","Materials","Equity","2,445,931.98","0.00","2,445,931.98","163,717.00","14.94","United States","NASDAQ","USD","1.00","USD","-"
"AOUT","AMERICAN OUTDOOR BRANDS INC","Consumer Discretionary","Equity","2,434,141.64","0.00","2,434,141.64","250,684.00","9.71","United States","NASDAQ","USD","1.00","USD","-"
"SKIN","SKINHEALTH SYSTEMS INC CLASS A","Consumer Staples","Equity","2,427,469.58","0.00","2,427,469.58","2,701,090.00","0.90","United States","NASDAQ","USD","1.00","USD","-"
"TCX","TUCOWS INC","Information Technology","Equity","2,429,450.01","0.00","2,429,450.01","157,859.00","15.39","United States","NASDAQ","USD","1.00","USD","-"
"NODK","NI HOLDINGS INC","Financials","Equity","2,420,667.20","0.00","2,420,667.20","187,940.00","12.88","United States","NASDAQ","USD","1.00","USD","-"
"BSET","BASSETT FURNITURE INDUSTRIES INC","Consumer Discretionary","Equity","2,406,119.00","0.00","2,406,119.00","169,445.00","14.20","United States","NASDAQ","USD","1.00","USD","-"
"CRDF","CARDIFF ONCOLOGY INC","Health Care","Equity","2,392,585.58","0.00","2,392,585.58","1,486,078.00","1.61","United States","NASDAQ","USD","1.00","USD","-"
"BYRN","BYRNA TECHNOLOGIES INC","Industrials","Equity","2,376,796.94","0.00","2,376,796.94","439,334.00","5.41","United States","NASDAQ","USD","1.00","USD","-"
"LARK","LANDMARK BANCORP INC","Financials","Equity","2,370,888.00","0.00","2,370,888.00","87,165.00","27.20","United States","NASDAQ","USD","1.00","USD","-"
"MNTK","MONTAUK RENEWABLES INC","Utilities","Equity","2,344,483.68","0.00","2,344,483.68","1,522,392.00","1.54","United States","NASDAQ","USD","1.00","USD","-"
"LE","LAND END INC","Consumer Discretionary","Equity","2,344,760.88","0.00","2,344,760.88","215,908.00","10.86","United States","NASDAQ","USD","1.00","USD","-"
"STRW","STRAWBERRY FIELDS REIT INC","Real Estate","Equity","2,320,847.20","0.00","2,320,847.20","179,216.00","12.95","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"LUCD","LUCID DIAGNOSTICS INC","Health Care","Equity","2,326,681.30","0.00","2,326,681.30","2,134,570.00","1.09","United States","NASDAQ","USD","1.00","USD","-"
"XZO","EXZEO GROUP INC","Financials","Equity","2,308,326.00","0.00","2,308,326.00","133,816.00","17.25","United States","NYSE","USD","1.00","USD","-"
"ALDX","ALDEYRA THERAPEUTICS INC","Health Care","Equity","2,287,419.40","0.00","2,287,419.40","1,329,895.00","1.72","United States","NASDAQ","USD","1.00","USD","-"
"CRMT","AMERICAS CAR MART INC","Consumer Discretionary","Equity","2,235,314.65","0.00","2,235,314.65","172,345.00","12.97","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Health Care","Equity","2,239,323.84","0.00","2,239,323.84","259,181.00","8.64","United States","NASDAQ","USD","1.00","USD","-"
"JILL","J JILL INC","Consumer Discretionary","Equity","2,186,138.68","0.00","2,186,138.68","175,876.00","12.43","United States","NYSE","USD","1.00","USD","-"
"OFLX","OMEGA FLEX INC","Industrials","Equity","2,179,029.30","0.00","2,179,029.30","72,393.00","30.10","United States","NASDAQ","USD","1.00","USD","-"
"ELA","ENVELA CORP","Consumer Discretionary","Equity","2,181,064.05","0.00","2,181,064.05","125,565.00","17.37","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SKYX","SKYX PLATFORMS CORP","Industrials","Equity","2,172,384.36","0.00","2,172,384.36","2,011,467.00","1.08","United States","NASDAQ","USD","1.00","USD","-"
"HURA","TUHURA BIOSCIENCES INC","Health Care","Equity","2,162,142.56","0.00","2,162,142.56","931,958.00","2.32","United States","NASDAQ","USD","1.00","USD","-"
"TMCI","TREACE MEDICAL CONCEPTS INC","Health Care","Equity","2,159,860.56","0.00","2,159,860.56","1,148,862.00","1.88","United States","NASDAQ","USD","1.00","USD","-"
"CPSS","CONSUMER PORTFOLIO SERVICES INC","Financials","Equity","2,139,684.48","0.00","2,139,684.48","215,694.00","9.92","United States","NASDAQ","USD","1.00","USD","-"
"AIRJ","AIRJOULE TECHNOLOGIES CORP CLASS A","Industrials","Equity","2,140,473.72","0.00","2,140,473.72","694,959.00","3.08","United States","NASDAQ","USD","1.00","USD","-"
"DERM","JOURNEY MEDICAL CORP","Health Care","Equity","2,132,585.28","0.00","2,132,585.28","411,696.00","5.18","United States","NASDAQ","USD","1.00","USD","-"
"GYRE","GYRE THERAPEUTICS INC","Health Care","Equity","2,134,022.88","0.00","2,134,022.88","274,296.00","7.78","United States","NASDAQ","USD","1.00","USD","-"
"MXCT","MAXCYTE INC","Health Care","Equity","2,064,101.80","0.00","2,064,101.80","2,449,391.00","0.84","United States","NASDAQ","USD","1.00","USD","-"
"WHG","WESTWOOD HOLDINGS GROUP INC","Financials","Equity","2,044,922.88","0.00","2,044,922.88","126,464.00","16.17","United States","NYSE","USD","1.00","USD","-"
"STIM","NEURONETICS INC","Health Care","Equity","1,987,589.80","0.00","1,987,589.80","915,940.00","2.17","United States","NASDAQ","USD","1.00","USD","-"
"HNVR","HANOVER BANCORP INC","Financials","Equity","1,982,105.64","0.00","1,982,105.64","85,362.00","23.22","United States","NASDAQ","USD","1.00","USD","-"
"RMBI","RICHMOND MUTUAL BANCORPORATION INC","Financials","Equity","1,985,330.88","0.00","1,985,330.88","130,528.00","15.21","United States","NASDAQ","USD","1.00","USD","-"
"GAMB","GAMBLING COM GROUP LTD","Communication","Equity","1,969,202.73","0.00","1,969,202.73","491,073.00","4.01","Jersey","NASDAQ","USD","1.00","USD","-"
"KRRO","KORRO BIO INC","Health Care","Equity","1,959,696.45","0.00","1,959,696.45","155,655.00","12.59","United States","NASDAQ","USD","1.00","USD","-"
"FNWD","FINWARD BANCORP","Financials","Equity","1,948,456.30","0.00","1,948,456.30","62,251.00","31.30","United States","NASDAQ","USD","1.00","USD","-"
"FLWS","1-800 FLOWERS.COM INC CLASS A","Consumer Discretionary","Equity","1,946,854.95","0.00","1,946,854.95","539,295.00","3.61","United States","NASDAQ","USD","1.00","USD","-"
"OM","OUTSET MEDICAL INC","Health Care","Equity","1,908,729.81","0.00","1,908,729.81","400,153.00","4.77","United States","NASDAQ","USD","1.00","USD","-"
